Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Persephonella	4.87E-07	3.79E-07	6.15E-07	2.20E-07	1.34E-06	3.13E-07	5.18E-07	0	2.76E-07	0	9.95E-08	0	2.80E-07	1.91E-07	0	1.84E-06	4.75E-07	5.48E-06	1.25E-07	3.10E-06	3.32E-07	4.89E-07	4.74E-07	2.36E-07	1.51E-06	2.05E-06	3.02E-07	4.18E-07	3.14E-07	1.19E-07	0	1.19E-06	6.30E-08	6.87E-08	0	0	2.64E-07	1.61E-07	6.11E-07	3.89E-06	0	1.05E-07	4.04E-07	0	8.46E-07	6.54E-06	3.99E-06	1.19E-07	0	5.15E-07	2.61E-07	2.36E-06	5.73E-07	5.50E-07	3.41E-07	3.49E-07	3.11E-07	6.63E-07	1.38E-06	0	6.04E-07	1.61E-06	0	2.01E-06	0	6.36E-07	9.08E-08	1.73E-07	0	1.38E-07	4.95E-07	3.32E-07	2.61E-07	4.09E-07	6.85E-07	1.01E-06	2.28E-07	1.08E-06	2.59E-07	2.74E-07	7.12E-07	4.44E-06	1.24E-06	6.40E-07	2.78E-07	1.89E-06	2.93E-07	9.70E-07	0	1.43E-07	5.81E-07	6.65E-08
Petroclostridium	3.35E-06	6.20E-06	2.74E-06	3.74E-06	3.68E-06	4.56E-06	3.85E-06	9.10E-06	3.96E-06	9.67E-06	8.31E-06	3.40E-06	2.07E-06	1.43E-05	1.01E-05	4.68E-06	2.93E-06	3.41E-06	2.08E-06	1.87E-06	2.58E-06	4.82E-06	3.13E-06	3.62E-06	6.66E-06	3.62E-06	5.82E-06	5.00E-06	2.71E-06	2.49E-06	6.92E-06	1.98E-06	3.89E-06	3.01E-06	6.47E-06	4.62E-06	6.82E-06	3.67E-06	5.60E-06	2.21E-06	5.41E-06	2.21E-06	5.80E-06	2.21E-06	3.44E-06	3.12E-06	9.98E-06	1.24E-06	2.46E-06	1.02E-06	3.70E-06	6.66E-06	4.81E-06	5.75E-06	2.19E-06	1.46E-06	2.85E-06	4.01E-06	4.48E-06	4.89E-06	5.31E-06	9.82E-06	2.28E-06	1.31E-05	2.02E-06	1.49E-05	3.17E-06	1.56E-06	1.49E-06	2.58E-06	7.89E-06	3.66E-06	6.81E-06	6.64E-06	1.36E-05	1.20E-05	4.37E-06	8.36E-06	5.05E-06	2.38E-05	5.28E-06	1.68E-05	3.56E-06	8.35E-06	1.32E-06	5.76E-06	1.69E-06	4.79E-06	1.99E-06	4.42E-06	3.15E-06	5.13E-06
Petrotoga	4.47E-07	6.40E-07	4.45E-07	5.67E-07	5.20E-07	1.31E-06	9.09E-07	1.10E-06	7.56E-07	7.93E-07	5.47E-07	3.67E-07	6.34E-07	0	1.07E-06	3.81E-07	1.44E-06	1.44E-06	6.18E-07	4.10E-07	1.72E-06	8.22E-07	9.91E-07	1.54E-06	2.24E-06	6.31E-07	3.09E-07	8.37E-07	8.92E-08	5.90E-07	3.52E-06	4.57E-07	1.40E-06	1.30E-07	7.17E-08	1.06E-06	1.11E-06	8.24E-07	9.72E-07	3.84E-07	1.92E-06	0	6.94E-07	6.73E-07	1.07E-06	1.76E-06	2.92E-06	4.18E-07	8.72E-07	2.98E-07	2.00E-06	6.57E-07	1.03E-06	1.09E-06	9.33E-07	5.81E-07	4.67E-07	4.55E-07	8.60E-07	7.61E-07	6.43E-07	2.71E-07	0	9.57E-07	3.42E-07	0	0	0	9.35E-08	0	4.60E-07	1.34E-07	1.42E-07	1.43E-06	1.24E-06	1.25E-06	3.74E-07	2.95E-06	5.29E-07	1.75E-07	4.12E-07	4.51E-06	1.18E-06	1.56E-06	8.11E-07	1.74E-06	8.91E-07	1.20E-06	1.04E-06	6.15E-06	8.72E-07	9.99E-07
Phaeobacter	5.82E-07	2.20E-06	1.17E-06	2.36E-06	1.72E-06	1.69E-06	1.63E-06	8.65E-07	2.35E-06	2.09E-06	2.43E-06	1.07E-06	4.37E-06	8.22E-07	2.35E-06	2.76E-06	1.89E-06	3.65E-06	2.58E-06	1.54E-06	2.35E-06	3.34E-06	2.24E-06	1.86E-06	5.80E-06	2.32E-06	3.05E-06	1.75E-06	7.57E-07	8.76E-07	1.26E-06	9.82E-07	4.95E-07	3.49E-06	1.81E-06	1.95E-06	2.07E-06	3.84E-06	1.04E-06	2.69E-06	6.06E-07	8.89E-07	2.33E-06	3.13E-06	2.65E-06	6.27E-06	3.79E-06	3.70E-06	4.36E-06	5.13E-06	3.66E-06	3.31E-06	1.99E-06	2.86E-06	1.78E-06	2.32E-06	1.96E-06	2.06E-06	2.09E-06	2.88E-06	2.85E-06	1.47E-06	3.15E-06	1.70E-06	2.10E-06	1.33E-06	4.89E-06	3.44E-06	1.10E-06	2.06E-06	3.38E-06	1.70E-06	4.56E-06	2.61E-06	7.56E-07	2.78E-06	1.81E-06	1.58E-06	6.45E-07	1.84E-06	2.34E-06	3.13E-06	1.47E-06	2.75E-06	1.34E-06	1.47E-06	2.52E-06	2.79E-06	2.65E-06	4.10E-06	2.85E-06	9.29E-07
Phaeodactylibacter	2.03E-07	5.86E-07	5.06E-07	4.84E-07	1.09E-06	1.87E-06	5.13E-07	2.74E-05	6.45E-07	5.45E-07	2.26E-06	3.91E-08	9.06E-07	2.22E-06	3.26E-06	9.40E-07	5.34E-06	2.97E-06	2.13E-07	3.06E-07	1.00E-06	6.63E-07	1.54E-06	3.59E-07	2.94E-05	6.95E-05	7.32E-07	8.45E-07	3.07E-07	1.11E-06	1.71E-06	2.41E-06	3.15E-07	8.25E-07	1.74E-06	6.33E-06	1.44E-06	3.43E-07	7.48E-07	8.27E-06	0	5.62E-08	1.75E-06	2.82E-07	3.00E-06	5.72E-06	4.85E-06	1.49E-07	3.87E-08	1.60E-06	2.15E-06	1.06E-06	6.53E-07	4.24E-06	1.05E-06	8.06E-07	5.59E-07	8.16E-07	4.75E-06	2.06E-06	6.78E-07	3.27E-06	3.64E-07	1.05E-06	1.29E-06	4.94E-07	9.39E-07	8.62E-07	4.26E-07	1.52E-06	3.24E-07	2.42E-07	7.38E-08	3.43E-07	1.35E-07	4.58E-07	2.10E-07	1.64E-07	1.18E-07	6.28E-07	1.98E-07	1.20E-06	6.83E-07	2.78E-07	6.00E-07	3.02E-06	5.40E-07	5.42E-07	2.82E-07	6.72E-06	7.38E-07	1.68E-06
Phaeospirillum	6.64E-05	0.000100414	6.49E-05	6.51E-05	6.29E-05	0.00011485	9.41E-05	7.27E-05	9.14E-05	9.88E-05	0.000107662	9.23E-05	0.000101178	4.39E-05	5.59E-05	6.13E-05	9.10E-05	0.000173549	0.000107661	6.10E-05	0.00015084	6.70E-05	0.000101713	6.92E-05	5.77E-05	8.03E-05	0.000109924	0.00011418	0.000129318	8.13E-05	0.00013312	5.01E-05	0.00010912	0.00011703	0.000117033	8.67E-05	0.000127041	5.40E-05	0.000131233	7.29E-05	0.000128413	4.44E-05	0.000121156	7.46E-05	7.60E-05	4.48E-05	8.87E-05	5.33E-05	0.000159416	4.22E-05	0.000148714	9.72E-05	8.01E-05	0.000116255	5.90E-05	5.45E-05	6.37E-05	6.89E-05	7.49E-05	0.00010207	9.02E-05	8.67E-05	3.33E-05	6.68E-05	6.02E-05	0.00011153	3.17E-05	3.96E-05	2.44E-05	3.90E-05	0.000109057	9.10E-05	7.00E-05	0.000115205	0.000127945	0.000162195	6.68E-05	9.65E-05	0.000105244	9.30E-05	7.26E-05	0.000107992	0.00010137	0.000126173	8.39E-05	0.00015382	6.97E-05	9.40E-05	0.000102901	0.000100007	0.000111956	0.000109554
Phascolarctobacterium	1.19E-07	2.54E-07	2.88E-07	8.44E-07	5.04E-07	6.27E-07	4.87E-07	6.26E-07	3.55E-07	5.76E-07	3.47E-07	5.30E-07	0	8.05E-07	8.15E-08	2.99E-07	5.17E-07	0	7.78E-07	3.47E-07	4.25E-07	1.95E-07	0	4.46E-07	3.38E-07	8.15E-07	4.15E-07	3.74E-07	0	5.09E-07	0	6.83E-07	3.37E-07	1.98E-07	0	6.92E-08	1.49E-07	5.68E-08	2.66E-07	2.34E-06	1.71E-07	1.70E-07	4.53E-07	5.55E-07	1.31E-06	9.72E-07	5.39E-07	1.45E-07	0	3.15E-07	8.98E-07	2.67E-06	1.60E-06	2.56E-06	8.08E-07	8.52E-07	1.84E-06	1.13E-07	1.31E-06	1.48E-06	1.02E-06	1.12E-06	2.17E-07	1.84E-07	4.44E-07	1.67E-06	7.40E-08	1.00E-07	2.43E-07	4.77E-08	3.01E-07	2.02E-07	0	3.10E-07	2.27E-07	7.07E-08	2.63E-07	0	5.24E-07	5.61E-07	1.22E-06	2.23E-07	1.70E-07	6.39E-07	3.36E-07	1.25E-07	4.83E-08	4.07E-07	5.74E-07	6.39E-07	2.94E-07	3.72E-07
Phaselicystis	2.91E-07	1.09E-06	2.68E-07	7.49E-06	4.12E-07	7.71E-06	6.97E-07	3.65E-05	1.58E-06	4.78E-06	1.13E-05	2.10E-06	4.83E-06	1.70E-08	1.84E-06	2.73E-06	2.11E-06	1.24E-06	8.44E-07	6.78E-06	2.04E-06	5.25E-06	2.72E-06	2.13E-06	5.87E-06	2.36E-06	2.51E-06	3.13E-06	3.45E-07	1.78E-06	8.20E-07	1.21E-05	4.10E-07	5.01E-07	2.87E-06	2.53E-06	3.36E-06	3.22E-06	1.49E-06	1.41E-05	7.98E-07	7.09E-07	2.38E-06	2.93E-07	3.77E-06	1.77E-06	3.34E-06	2.29E-06	1.74E-07	2.77E-06	1.87E-06	2.05E-06	1.59E-06	1.99E-06	2.74E-06	1.62E-06	1.14E-06	2.38E-06	2.86E-06	1.96E-06	9.45E-07	9.81E-06	0	4.32E-06	1.01E-07	3.12E-06	3.78E-07	2.92E-07	7.97E-08	1.75E-07	1.11E-06	0	2.90E-07	3.40E-06	6.64E-07	1.83E-06	1.92E-07	1.86E-06	3.11E-06	7.82E-07	3.01E-06	4.87E-06	1.75E-06	4.37E-06	6.71E-07	8.60E-06	3.64E-07	2.06E-06	4.12E-07	3.02E-06	1.09E-06	1.79E-06
Phenylobacterium	0.002914636	0.01061116	0.005475285	0.009636823	0.009980287	0.010182024	0.004181788	0.017528775	0.009987784	0.006826811	0.011883616	0.007989757	0.005954172	0.003338154	0.009066666	0.014603906	0.015693131	0.008169521	0.007817199	0.009622952	0.009820001	0.005207055	0.009729585	0.009589706	0.008472894	0.007591901	0.010319148	0.006683953	0.004480763	0.011675138	0.004065117	0.008189404	0.002154107	0.004753478	0.005514079	0.00666437	0.006540695	0.003380648	0.003770385	0.005601266	0.002500425	0.003285204	0.007138109	0.004709219	0.007617798	0.004579691	0.006135375	0.005017573	0.004521908	0.010535742	0.008691297	0.009603241	0.006366931	0.010189854	0.007711751	0.00760889	0.006484697	0.009046697	0.011005622	0.009537814	0.005303909	0.00270335	0.002332993	0.006112558	0.003337982	0.004119334	0.004460024	0.00280235	0.001133093	0.001797531	0.013534069	0.005626787	0.004331184	0.018208963	0.007958054	0.015045819	0.006728413	0.009773024	0.007128953	0.007850718	0.017456268	0.010044161	0.005251521	0.008512263	0.002770164	0.018559811	0.002693051	0.005140634	0.004826243	0.009211215	0.008185414	0.005915
Phormidesmis priestleyi	2.96E-06	1.96E-06	3.93E-06	2.78E-06	4.65E-06	2.02E-06	3.06E-06	8.06E-06	2.14E-06	4.23E-06	3.96E-06	8.65E-07	1.45E-06	4.81E-07	9.75E-06	9.46E-07	1.32E-06	5.84E-07	2.81E-06	7.96E-07	1.07E-06	1.74E-06	1.80E-06	1.30E-06	3.81E-06	3.89E-06	6.65E-06	2.56E-06	3.80E-06	4.07E-07	4.88E-06	5.14E-07	1.50E-05	1.93E-06	9.77E-06	4.84E-06	1.32E-05	2.38E-06	4.88E-05	5.56E-07	2.26E-05	3.37E-07	7.15E-06	1.36E-06	2.70E-06	3.70E-06	1.06E-06	4.03E-08	1.53E-05	9.17E-07	2.84E-07	1.34E-06	7.72E-07	5.10E-07	1.17E-06	1.60E-06	7.16E-07	1.31E-06	2.25E-06	7.69E-07	6.04E-06	3.01E-06	2.54E-07	7.63E-06	9.17E-07	3.80E-06	1.38E-06	3.29E-07	0	8.38E-07	6.01E-06	4.20E-06	6.16E-07	2.45E-06	4.20E-06	2.83E-06	8.99E-07	4.23E-06	6.63E-07	1.74E-06	1.29E-06	2.82E-05	2.90E-05	2.90E-05	2.37E-05	2.62E-05	2.07E-05	2.93E-05	8.78E-06	1.73E-05	7.79E-06	1.53E-05
Phormidium ambiguum	4.04E-07	1.39E-07	3.19E-07	1.73E-07	5.81E-07	9.84E-08	1.18E-07	3.39E-08	9.90E-08	4.67E-07	2.86E-07	2.66E-07	2.51E-07	1.84E-07	3.53E-08	1.15E-07	1.12E-07	2.29E-06	8.94E-08	2.40E-07	1.25E-07	1.48E-07	7.27E-07	4.71E-08	1.12E-07	1.53E-07	5.82E-07	1.10E-06	1.27E-07	1.21E-07	1.84E-07	6.45E-08	5.83E-08	5.55E-07	7.90E-07	1.59E-07	4.32E-07	4.94E-07	7.96E-07	2.37E-07	4.16E-07	4.51E-07	4.77E-07	4.27E-07	6.59E-08	0	1.32E-07	1.67E-07	3.12E-07	4.16E-08	3.34E-07	4.07E-07	3.94E-07	2.62E-07	2.51E-07	3.08E-07	2.63E-07	1.25E-07	4.23E-07	1.36E-07	7.13E-06	2.68E-06	4.54E-07	1.20E-05	1.69E-06	1.95E-06	6.45E-07	4.62E-07	1.46E-07	4.87E-07	5.53E-05	1.09E-06	6.97E-07	2.98E-06	1.16E-06	1.54E-06	5.41E-07	6.36E-07	1.23E-06	8.05E-07	5.29E-07	4.29E-06	3.47E-06	4.08E-06	3.01E-06	3.00E-06	2.26E-06	3.28E-06	6.96E-07	1.54E-06	7.76E-07	1.27E-06
Photobacterium	1.60E-06	8.48E-06	1.88E-06	6.85E-06	4.61E-06	9.76E-06	3.12E-06	9.52E-06	8.58E-06	1.16E-05	9.87E-06	7.56E-06	1.30E-05	1.23E-05	1.33E-05	1.46E-05	1.33E-05	2.31E-05	7.85E-06	7.37E-06	1.55E-05	1.53E-05	2.37E-05	1.35E-05	2.21E-05	1.12E-05	6.89E-06	9.61E-06	3.40E-06	9.21E-06	2.90E-06	1.21E-05	1.50E-06	4.57E-06	4.17E-06	1.08E-05	6.06E-06	6.66E-06	4.43E-06	1.20E-05	5.33E-06	1.41E-05	8.57E-06	4.70E-06	1.12E-05	1.48E-05	1.28E-05	9.78E-06	6.47E-06	6.87E-06	7.56E-06	1.06E-05	7.03E-06	1.14E-05	6.56E-06	1.14E-05	1.07E-05	8.99E-06	2.53E-05	1.93E-05	9.55E-06	8.26E-06	6.19E-06	8.95E-06	7.26E-06	6.61E-06	2.10E-05	4.21E-06	4.45E-06	4.96E-06	1.17E-05	5.47E-06	5.68E-06	1.73E-05	3.74E-06	1.72E-05	8.45E-06	1.02E-05	7.26E-06	5.75E-06	9.57E-06	1.08E-05	5.87E-06	1.27E-05	4.27E-06	1.31E-05	3.61E-06	4.96E-06	7.68E-06	1.22E-05	1.30E-05	1.22E-05
Photorhabdus	2.20E-06	4.52E-06	2.54E-06	3.49E-06	2.07E-06	3.46E-06	3.16E-06	2.10E-06	6.14E-06	1.62E-06	4.16E-06	3.95E-06	1.76E-06	1.44E-06	2.38E-06	9.75E-06	4.33E-06	3.73E-06	9.62E-06	4.27E-06	9.36E-06	2.32E-06	4.14E-06	6.68E-06	2.05E-06	2.86E-06	4.95E-06	4.58E-06	2.83E-06	4.88E-06	1.49E-06	5.07E-06	7.45E-07	1.11E-05	1.33E-06	2.30E-06	1.81E-06	1.87E-06	8.30E-07	3.88E-06	1.98E-06	1.50E-05	1.73E-06	4.37E-06	4.65E-06	3.21E-06	3.73E-06	4.80E-06	2.96E-06	1.62E-06	9.68E-07	2.55E-06	3.08E-06	2.04E-06	3.67E-06	2.97E-06	1.80E-06	2.53E-06	4.30E-06	3.45E-06	5.06E-06	2.05E-06	2.99E-06	7.15E-06	3.49E-06	6.70E-06	3.31E-06	1.93E-06	1.60E-06	7.70E-06	4.85E-06	2.54E-06	1.91E-06	5.67E-06	7.01E-06	4.12E-06	3.46E-06	4.49E-06	2.97E-06	1.78E-06	5.61E-06	4.17E-06	5.11E-06	3.31E-06	3.74E-06	4.55E-06	7.14E-06	6.34E-06	5.89E-06	6.81E-06	7.27E-06	1.20E-05
Phycicoccus	0.001209671	0.001395861	0.001008894	0.002397075	0.001124947	0.002082076	0.00115441	0.004689017	0.00159261	0.00214488	0.002474789	0.001072557	0.000607503	0.000358966	0.00105732	0.002054327	0.000976895	0.000642277	0.000737009	0.001451023	0.000771911	0.001581892	0.000886619	0.000970349	0.002320432	0.001006992	0.001007266	0.000862324	0.000784089	0.000761544	0.000627809	0.001559092	0.00072757	0.001063077	0.001077306	0.000844378	0.000996462	0.001883573	0.000489177	0.000719439	0.000583793	0.002746276	0.000855835	0.002490906	0.001543851	0.002109009	0.001008649	0.002329336	0.00058861	0.001798091	0.00044006	0.000696596	0.00068126	0.00074979	0.000999266	0.00065303	0.00146471	0.001631684	0.00056442	0.000531533	0.003852489	0.003705187	0.002135413	0.002687114	0.004038951	0.001131742	0.002567094	0.004193793	0.00192014	0.001258707	0.004449292	0.00074133	0.000588663	0.001568571	0.000889599	0.001106424	0.000774829	0.00214116	0.00083169	0.000787557	0.000853873	0.001345885	0.001019097	0.000703302	0.001356095	0.000746024	0.001176664	0.001019141	0.000502547	0.000711528	0.000602229	0.000711567
Phycisphaera	7.12E-05	9.62E-05	5.74E-05	0.000123835	0.000101084	0.000120437	6.74E-05	0.000158622	8.18E-05	0.000179302	0.000139729	8.43E-05	5.03E-05	1.70E-05	0.000260037	0.000168668	0.000310948	6.90E-05	5.13E-05	0.000156092	7.39E-05	0.000201533	6.81E-05	0.000122836	0.000348369	0.000203478	8.16E-05	0.000115695	3.05E-05	8.49E-05	5.66E-05	0.000485874	2.05E-05	5.29E-05	4.15E-05	0.000135451	8.51E-05	0.00010032	3.48E-05	0.000321734	1.89E-05	9.35E-05	0.000102739	4.30E-05	0.000230761	0.000347441	0.000396319	8.07E-05	1.28E-05	0.000120467	4.39E-05	0.00011046	7.96E-05	0.000155092	9.13E-05	6.42E-05	7.05E-05	9.94E-05	0.000161366	0.000114739	2.56E-05	3.11E-05	1.11E-05	8.40E-05	1.79E-05	3.10E-05	1.26E-05	1.26E-05	7.78E-06	1.37E-05	2.50E-05	1.15E-05	3.44E-05	8.47E-05	4.99E-05	5.29E-05	1.87E-05	6.70E-05	4.42E-05	3.45E-05	8.74E-05	7.23E-05	2.77E-05	4.41E-05	1.37E-05	2.31E-05	4.03E-05	2.44E-05	0.000130823	0.000204676	0.00011409	8.17E-05
Phyllobacterium	0.000137134	0.000183207	0.000125107	0.000137787	0.000175004	0.000173575	0.000150504	0.000151791	0.000165178	0.000203555	0.000162259	0.000168755	0.000231501	5.71E-05	0.000187139	0.000165888	0.000197121	0.000376945	0.000272606	0.000121916	0.000239065	0.000174971	0.00027019	0.000188441	0.000162081	0.000141792	0.000153421	0.000151042	0.000124064	0.000139986	0.000140748	0.000103469	0.000119991	0.000124557	0.000145352	0.000145443	0.000162804	0.000115336	0.000140771	0.000106275	0.000131977	8.06E-05	0.000182541	8.47E-05	0.000151099	0.000158395	0.000145125	8.12E-05	0.000163956	7.25E-05	0.000206293	0.000188261	0.000146506	0.000207227	0.000108879	0.000133622	0.000110789	0.000138579	0.000161359	0.000140696	0.0001273	0.000106872	9.30E-05	0.000106106	8.40E-05	0.000122069	9.68E-05	4.97E-05	4.25E-05	6.20E-05	0.000145119	0.000105042	0.000108982	0.00016469	0.0001441	0.000171316	9.63E-05	0.000116942	0.000103678	9.83E-05	0.000141744	0.000201425	0.000177181	0.000206654	0.00016628	0.000263636	0.000131102	0.000161359	0.000172785	0.000174458	0.000179352	0.000174838
Phytoactinopolyspora	0.000899432	0.000738779	0.001010204	0.000634657	0.000882159	0.00052494	0.000979423	0.000448052	0.000758922	0.000563545	0.000663041	0.000813953	0.000377666	0.000267671	0.000275558	0.000391092	0.00024927	0.000385602	0.000485346	0.000358205	0.000503478	0.00039542	0.000453088	0.000332584	0.000284012	0.000324099	0.000522211	0.000362091	0.000656182	0.000300468	0.000778472	0.000258551	0.000802912	0.000563596	0.000880022	0.00035812	0.000677219	0.000589486	0.001074022	0.000281456	0.000721138	0.000622249	0.000623282	0.000879692	0.000395599	0.000398829	0.000474722	0.000563716	0.000685714	0.000291629	0.000483337	0.000262804	0.000342227	0.000272267	0.000303418	0.000235586	0.000303128	0.000268763	0.000168791	0.000243901	0.000650707	0.000615037	0.000525542	0.000417536	0.000686994	0.000764413	0.000411131	0.001070177	0.000707473	0.000818208	0.000610992	0.000526478	0.000344083	0.00020765	0.000629838	0.000365222	0.000410112	0.000586968	0.000357011	0.000941999	0.000333929	0.000262584	0.000460354	0.000288093	0.000549297	0.000338222	0.000436309	0.0003815	0.000243276	0.000355398	0.000194388	0.000274972
Pigmentiphaga	9.37E-05	0.000128635	9.93E-05	0.000108922	7.89E-05	0.000147027	0.000108373	0.000167072	0.000158264	0.000184673	0.000165648	0.00012099	0.000123351	0.000126473	0.000164078	0.000155117	0.00016323	0.000274871	0.000170588	0.000137887	0.000174452	0.000178418	0.000181591	0.000133207	0.000191331	0.00016856	0.000130887	0.000156617	0.000133815	0.000119483	0.000118008	0.000103394	0.000110233	0.000122631	0.00012733	0.000139581	0.000139239	9.47E-05	0.000136406	0.000157724	0.000154689	6.71E-05	0.000165213	0.000115103	0.000149182	0.000134099	0.000149917	8.44E-05	0.000166545	0.000151157	0.000107686	0.000142549	0.000115045	0.000163588	0.000119979	0.000111444	8.14E-05	0.000115666	0.00015046	0.000138784	0.000130151	0.000162131	0.000145192	0.0001393	0.000106412	0.000188672	0.000107177	7.23E-05	7.08E-05	8.96E-05	0.000349867	0.000133882	8.22E-05	0.000127978	0.000154457	0.000143219	0.000110297	0.000114365	7.06E-05	6.88E-05	8.55E-05	7.85E-05	0.00012633	0.000133967	0.000115416	0.000133327	0.000119841	0.000106749	0.000190002	0.000161054	0.000167828	0.000153385
Pimelobacter	0.000128271	7.47E-05	0.000113685	9.70E-05	0.00010816	6.86E-05	0.000123573	7.32E-05	8.31E-05	5.86E-05	7.61E-05	9.55E-05	5.18E-05	5.03E-05	7.10E-05	6.60E-05	5.12E-05	6.90E-05	6.80E-05	0.000123876	6.67E-05	8.74E-05	5.30E-05	7.36E-05	6.07E-05	7.00E-05	9.22E-05	7.74E-05	5.93E-05	8.21E-05	6.06E-05	9.46E-05	5.75E-05	7.41E-05	5.32E-05	6.12E-05	6.47E-05	0.000117484	5.34E-05	9.43E-05	4.86E-05	0.00011481	7.01E-05	0.0001115	7.73E-05	7.98E-05	7.53E-05	0.00016511	6.73E-05	0.000154896	5.43E-05	6.15E-05	0.000118442	6.56E-05	0.000138008	0.000111478	0.000114433	9.36E-05	8.21E-05	9.15E-05	0.000129858	0.000143937	0.000209675	8.70E-05	0.000156916	0.000107712	0.000310151	0.000338634	0.000194267	0.000166829	0.00010916	8.94E-05	9.19E-05	6.98E-05	9.55E-05	7.98E-05	9.88E-05	6.81E-05	7.94E-05	6.51E-05	0.000212664	3.96E-05	9.57E-05	6.52E-05	0.000118699	5.92E-05	0.000140386	8.52E-05	7.82E-05	5.63E-05	7.07E-05	6.97E-05
Pirellula	0.000134957	0.000289903	0.00013863	0.000323253	0.000228869	0.000435395	0.000128283	0.000413612	0.000257459	0.00028492	0.000432475	0.000157249	0.000328783	0.00019275	0.001135817	0.001312809	0.000887853	0.000631429	0.000268758	0.000630207	0.000573524	0.000901496	0.00042109	0.000625144	0.005912558	0.00156444	0.000554945	0.000762151	0.000224118	0.0002308	0.000186125	0.000438072	0.00019394	0.000245006	0.000278619	0.000872351	0.000987228	0.000945712	0.000193677	0.000503359	0.000219011	0.000216867	0.001536014	0.000170544	0.001005217	0.002231309	0.000767473	0.000233182	0.000225463	0.00025119	0.000187106	0.001070903	0.000381388	0.001020946	0.00065259	0.00036861	0.000383764	0.000803086	0.000436459	0.000588469	0.000244476	0.000216198	0.000154614	0.000323931	0.000183151	0.000241129	0.000130798	0.000133736	0.000103181	8.86E-05	0.000355189	0.000241321	0.000203754	0.000516103	0.000295056	0.00031572	0.000227256	0.000246364	0.000195274	0.000275997	0.000892172	0.000266209	0.000218917	0.000218673	0.000208649	0.000214943	0.000156628	0.000220287	0.000237131	0.000747631	0.000270576	0.000181346
Piscicoccus	3.24E-05	2.43E-05	2.32E-05	3.24E-05	3.38E-05	1.68E-05	2.84E-05	3.32E-05	2.18E-05	2.44E-05	2.70E-05	1.49E-05	1.46E-05	3.86E-05	1.97E-05	2.08E-05	1.60E-05	8.34E-06	1.03E-05	2.28E-05	1.14E-05	2.80E-05	1.15E-05	1.11E-05	3.46E-05	2.68E-05	1.04E-05	9.58E-06	6.69E-06	1.30E-05	9.25E-06	2.48E-05	6.44E-06	1.90E-05	7.85E-06	1.10E-05	7.51E-06	4.91E-05	3.62E-06	1.40E-05	3.57E-06	2.64E-05	1.03E-05	2.01E-05	2.21E-05	1.92E-05	2.01E-05	2.86E-05	5.39E-06	2.07E-05	1.63E-05	1.32E-05	1.20E-05	1.30E-05	1.89E-05	1.70E-05	2.02E-05	2.44E-05	9.43E-06	1.35E-05	1.25E-05	1.80E-05	2.40E-05	2.08E-05	2.05E-05	1.22E-05	3.06E-05	1.94E-05	2.54E-05	1.63E-05	8.65E-06	9.58E-06	2.27E-05	1.06E-05	7.82E-06	7.31E-06	1.95E-05	8.53E-06	5.95E-06	1.86E-05	9.25E-06	1.37E-05	8.05E-06	1.25E-05	8.58E-06	9.35E-06	1.18E-05	1.18E-05	7.28E-06	9.55E-06	8.26E-06	7.60E-06
Piscirickettsia	0	3.83E-07	1.60E-07	2.53E-07	0	3.34E-07	0	8.81E-07	2.49E-07	2.15E-07	6.04E-08	0	2.29E-07	2.72E-06	1.45E-07	5.80E-07	5.83E-07	6.46E-07	2.23E-07	1.02E-06	2.99E-07	1.26E-06	0	0	1.98E-06	2.17E-06	1.75E-06	1.94E-06	1.04E-05	3.03E-07	3.43E-07	2.71E-06	0	2.24E-06	1.92E-07	1.61E-06	2.23E-07	0	5.12E-06	1.58E-06	4.27E-06	1.78E-07	1.16E-06	1.93E-07	2.78E-06	1.89E-06	1.79E-06	0	3.91E-06	5.83E-07	1.77E-06	3.19E-07	8.61E-07	1.27E-06	6.20E-07	3.98E-07	6.00E-07	6.36E-07	5.35E-07	5.59E-07	0	6.92E-08	0	0	2.82E-07	5.90E-07	0	2.49E-08	0	1.72E-07	8.67E-08	9.81E-07	5.45E-07	3.93E-07	0	1.00E-06	1.75E-07	9.11E-07	2.54E-07	4.89E-06	2.62E-06	8.78E-07	2.38E-07	2.90E-07	1.39E-07	3.05E-07	2.04E-07	0	2.74E-06	1.89E-07	8.61E-06	5.24E-07
